Date,P(mm),Temp (C),Q(m3/s)
12.04.1994,0.00,2.40,14.7
13.04.1994,0.00,3.00,15.1
14.04.1994,12.84,1.10,15.4
15.04.1994,2.91,1.50,16.5
16.04.1994,0.16,0.10,17.2
17.04.1994,3.18,1.60,17.8
18.04.1994,4.78,-0.60,18.7
19.04.1994,0.43,-1.80,20
20.04.1994,0.00,-1.70,21
21.04.1994,0.00,-0.70,23
22.04.1994,2.58,3.30,24
23.04.1994,0.42,3.50,25
24.04.1994,0.00,3.30,26
25.04.1994,0.00,7.20,28
26.04.1994,0.00,7.00,31
27.04.1994,0.00,9.80,35
28.04.1994,0.61,8.10,42
29.04.1994,0.66,7.00,52
30.04.1994,0.00,5.40,69
01.05.1994,0.45,3.20,88
02.05.1994,0.00,2.00,107
03.05.1994,0.00,3.00,121
04.05.1994,0.00,7.10,132
05.05.1994,0.00,8.30,139
06.05.1994,0.00,7.60,142
07.05.1994,0.00,10.30,143
08.05.1994,0.00,12.30,143
09.05.1994,0.00,13.80,142
10.05.1994,0.00,14.20,140
11.05.1994,0.00,11.10,139
12.05.1994,0.13,3.20,136
13.05.1994,0.00,3.80,135
14.05.1994,7.69,4.50,131
15.05.1994,0.00,3.90,130
16.05.1994,0.09,4.30,126
17.05.1994,1.29,2.20,123
18.05.1994,0.00,2.70,121
19.05.1994,0.00,4.00,119
20.05.1994,0.00,6.60,115
21.05.1994,8.34,3.00,112
22.05.1994,6.67,1.40,110
23.05.1994,0.49,1.70,107
24.05.1994,0.00,4.60,106
25.05.1994,3.58,6.30,105
26.05.1994,2.02,6.80,102
27.05.1994,7.92,2.50,101
28.05.1994,0.00,3.10,101
29.05.1994,0.00,6.70,100
30.05.1994,0.29,8.60,99
31.05.1994,2.85,9.20,98
01.06.1994,0.18,9.00,96
02.06.1994,0.00,10.40,94
03.06.1994,0.00,12.10,93
04.06.1994,5.58,14.20,91
05.06.1994,0.67,11.70,90
06.06.1994,0.18,14.30,88
07.06.1994,0.37,13.70,86
08.06.1994,3.19,12.80,84
09.06.1994,13.61,12.90,82
10.06.1994,0.28,10.70,81
11.06.1994,0.00,12.10,81
12.06.1994,1.73,11.20,80
13.06.1994,0.77,13.20,79
14.06.1994,0.00,14.70,76
15.06.1994,7.11,10.80,75
16.06.1994,0.00,9.80,74
17.06.1994,0.00,12.40,73
18.06.1994,0.00,11.20,71
19.06.1994,0.00,11.20,70
20.06.1994,0.00,14.00,68
21.06.1994,0.00,16.20,67
22.06.1994,0.00,15.40,65
23.06.1994,0.39,15.60,64
24.06.1994,3.23,15.50,62
25.06.1994,0.00,12.40,60
26.06.1994,0.43,11.50,59
27.06.1994,8.19,12.80,57
28.06.1994,0.00,14.90,57
29.06.1994,0.00,16.70,55
30.06.1994,7.47,17.60,54
01.07.1994,2.94,16.50,52
02.07.1994,0.00,17.70,52
03.07.1994,0.00,16.30,50
04.07.1994,0.00,12.60,49
05.07.1994,0.00,11.70,49
06.07.1994,0.00,15.30,47
07.07.1994,0.00,15.70,46
08.07.1994,0.00,15.80,44
09.07.1994,0.00,20.80,43
10.07.1994,0.00,20.10,42
11.07.1994,0.57,20.60,41
12.07.1994,0.00,17.80,39
13.07.1994,0.00,21.70,38
14.07.1994,0.00,21.70,38
15.07.1994,0.00,18.90,36
16.07.1994,0.00,20.50,35
17.07.1994,24.25,19.60,34
18.07.1994,1.60,16.50,33
19.07.1994,0.93,11.60,33
20.07.1994,2.11,12.00,33
21.07.1994,0.00,16.80,33
22.07.1994,0.00,15.70,32
23.07.1994,0.00,17.40,31
24.07.1994,0.00,16.50,31
25.07.1994,0.00,15.60,30
26.07.1994,0.28,16.10,29
27.07.1994,0.00,17.60,29
28.07.1994,0.00,21.20,28
29.07.1994,3.28,21.60,28
30.07.1994,1.61,17.20,27
31.07.1994,0.00,18.40,27
01.08.1994,0.00,17.80,26
02.08.1994,0.00,19.00,26
03.08.1994,0.00,18.90,25
04.08.1994,0.00,19.10,24
05.08.1994,0.43,19.20,24
06.08.1994,7.46,18.70,24
07.08.1994,0.00,16.00,24
08.08.1994,0.00,14.60,24
09.08.1994,0.00,16.20,23
10.08.1994,0.57,15.30,23
11.08.1994,0.00,12.70,22
12.08.1994,0.00,14.00,22
13.08.1994,2.64,15.10,21
14.08.1994,11.67,12.60,21
15.08.1994,0.00,13.20,21
16.08.1994,0.16,9.70,21
17.08.1994,0.00,9.60,20
18.08.1994,0.00,9.80,19.8
19.08.1994,0.00,7.60,19.5
20.08.1994,0.00,9.60,19.1
21.08.1994,0.00,11.50,18.7
22.08.1994,0.00,12.80,18.2
23.08.1994,0.00,13.10,17.8
24.08.1994,0.00,11.30,17.8
25.08.1994,0.49,10.40,17.5
26.08.1994,1.23,12.40,17.2
27.08.1994,0.00,13.70,16.8
28.08.1994,19.83,14.40,16.8
29.08.1994,5.41,9.80,16.5
30.08.1994,8.53,10.20,17.2
31.08.1994,0.00,6.70,17.2
01.09.1994,0.00,7.40,17.5
02.09.1994,0.00,9.30,17.5
03.09.1994,0.00,11.30,17.5
04.09.1994,2.81,8.50,17.5
05.09.1994,0.95,9.90,17.5
06.09.1994,0.00,11.10,17.5
07.09.1994,8.75,8.40,17.5
08.09.1994,3.89,5.00,17.5
09.09.1994,0.33,6.50,17.8
10.09.1994,12.81,8.90,18.2
11.09.1994,0.28,11.70,18.2
12.09.1994,9.79,10.50,18.7
13.09.1994,0.88,9.80,19.1
14.09.1994,0.57,8.90,19.5
15.09.1994,7.93,7.70,19.8
16.09.1994,5.79,10.10,20
17.09.1994,3.23,8.50,21
18.09.1994,0.00,6.20,22
19.09.1994,0.00,6.20,23
20.09.1994,0.00,5.80,24
21.09.1994,0.16,8.20,25
22.09.1994,0.00,7.40,26
23.09.1994,0.00,8.80,26
24.09.1994,10.15,8.40,27
25.09.1994,0.12,6.90,27
26.09.1994,0.00,4.50,28
27.09.1994,10.66,5.20,28
28.09.1994,9.13,6.20,30
29.09.1994,0.51,5.00,31
30.09.1994,1.21,4.70,32
01.10.1994,9.10,3.60,33
02.10.1994,0.00,0.80,34
03.10.1994,10.15,-0.90,35
04.10.1994,3.12,1.60,38
05.10.1994,0.00,0.40,39
06.10.1994,2.87,1.70,41
07.10.1994,0.00,8.20,43
08.10.1994,1.46,9.80,45
09.10.1994,0.00,8.80,47
10.10.1994,0.00,5.80,49
11.10.1994,0.17,7.00,49
12.10.1994,1.92,4.20,51
13.10.1994,1.01,1.10,51
14.10.1994,1.40,1.80,52
15.10.1994,0.86,-0.80,51
16.10.1994,0.00,-2.70,52
17.10.1994,0.13,-2.80,52
18.10.1994,0.00,-3.10,52
19.10.1994,0.00,-5.40,51
20.10.1994,0.00,-5.70,51
21.10.1994,0.00,1.40,50
22.10.1994,0.00,2.40,49
23.10.1994,0.00,1.90,49
24.10.1994,3.09,2.40,48
25.10.1994,0.00,4.00,47
26.10.1994,8.56,5.40,47
27.10.1994,8.32,3.00,46
28.10.1994,2.32,5.60,47
29.10.1994,7.00,3.20,47
30.10.1994,21.29,0.10,48
31.10.1994,0.33,-1.20,49
01.11.1994,0.11,0.60,51
02.11.1994,0.00,-2.10,51
03.11.1994,0.00,-7.10,52
04.11.1994,1.70,-3.40,52
05.11.1994,0.19,0.80,52
06.11.1994,0.00,1.80,52
07.11.1994,0.00,-7.60,52
08.11.1994,0.40,-9.70,53
09.11.1994,0.11,-7.80,53
10.11.1994,0.27,-13.10,52
11.11.1994,0.14,-12.80,52
12.11.1994,2.21,-4.40,51
13.11.1994,0.00,-9.70,51
14.11.1994,1.43,-4.20,50
15.11.1994,5.40,-3.90,49
16.11.1994,0.93,-4.40,49
17.11.1994,0.35,-7.20,49
18.11.1994,0.70,-6.10,48
19.11.1994,0.00,-8.40,47
20.11.1994,4.69,-2.30,47
21.11.1994,0.41,-0.60,46
22.11.1994,3.72,-1.20,45
23.11.1994,1.89,1.30,45
24.11.1994,10.38,-0.90,44
25.11.1994,0.00,-11.70,46
26.11.1994,2.68,-18.20,46
27.11.1994,0.14,-3.10,46
28.11.1994,0.29,-0.20,45
29.11.1994,0.22,-2.00,45
30.11.1994,0.34,-12.00,44
01.12.1994,0.28,-7.90,44
02.12.1994,0.00,-2.20,43
03.12.1994,0.15,-1.90,43
04.12.1994,0.14,-3.80,43
05.12.1994,0.73,-0.60,43
06.12.1994,0.12,-2.00,42
07.12.1994,0.08,-3.60,42
08.12.1994,0.00,-2.80,41
09.12.1994,0.27,-2.60,40
10.12.1994,2.57,-2.40,40
11.12.1994,8.91,-2.10,39
12.12.1994,3.55,-1.20,39
13.12.1994,1.21,-2.50,39
14.12.1994,1.31,-4.20,39
15.12.1994,0.32,-7.70,38
16.12.1994,0.00,-18.10,38
17.12.1994,0.00,-24.70,38
18.12.1994,0.51,-19.00,37
19.12.1994,1.28,-8.60,36
20.12.1994,1.03,-4.50,36
21.12.1994,0.82,-1.60,35
22.12.1994,0.29,-2.00,35
23.12.1994,4.01,-2.50,35
24.12.1994,6.65,-0.70,35
25.12.1994,1.02,-0.50,35
26.12.1994,1.02,1.40,34
27.12.1994,0.66,-0.20,34
28.12.1994,2.40,-3.70,33
29.12.1994,4.19,-7.00,33
30.12.1994,1.90,-1.80,33
31.12.1994,1.88,-5.00,33
01.01.1995,1.83,-5.60,33
02.01.1995,2.01,-6.60,32
03.01.1995,0.00,-13.20,32
04.01.1995,0.15,-9.00,32
05.01.1995,0.08,-3.20,32
06.01.1995,0.00,-3.30,31
07.01.1995,0.00,-3.90,31
08.01.1995,5.34,-1.90,30
09.01.1995,6.00,-1.20,30
10.01.1995,0.09,-1.80,30
11.01.1995,0.16,-5.30,30
12.01.1995,0.51,-9.00,30
13.01.1995,0.00,-12.10,30
14.01.1995,1.33,-9.30,29
15.01.1995,0.28,-3.30,29
16.01.1995,2.09,-5.70,28
17.01.1995,0.00,2.20,28
18.01.1995,0.00,-0.80,28
19.01.1995,0.00,-9.40,28
20.01.1995,0.00,-10.10,28
21.01.1995,0.00,-9.50,27
22.01.1995,0.00,-14.40,27
23.01.1995,1.04,-10.00,27
24.01.1995,3.94,-6.10,27
25.01.1995,0.85,-1.40,26
26.01.1995,0.27,-3.50,26
27.01.1995,2.41,-3.10,26
28.01.1995,0.66,-5.20,26
29.01.1995,1.31,-7.80,26
30.01.1995,1.23,-9.20,25
31.01.1995,0.00,-19.30,25
01.02.1995,0.69,-17.70,25
02.02.1995,3.20,-11.40,24
03.02.1995,3.02,-11.20,24
04.02.1995,4.95,-2.50,24
05.02.1995,0.65,-7.80,24
06.02.1995,10.17,-8.10,24
07.02.1995,0.00,-12.30,24
08.02.1995,0.35,-12.80,24
09.02.1995,2.32,-9.90,24
10.02.1995,0.44,-7.70,24
11.02.1995,1.20,-11.60,24
12.02.1995,0.00,-7.80,23
13.02.1995,2.73,-5.70,23
14.02.1995,0.65,-4.10,23
15.02.1995,3.07,0.40,23
16.02.1995,6.59,1.20,23
17.02.1995,1.06,1.00,23
18.02.1995,3.75,0.70,23
19.02.1995,1.41,0.10,23
20.02.1995,2.22,-0.70,23
21.02.1995,0.31,0.50,23
22.02.1995,3.55,-0.80,23
23.02.1995,0.45,-2.10,23
24.02.1995,2.88,-0.60,23
25.02.1995,0.71,0.00,23
26.02.1995,0.00,-2.80,23
27.02.1995,0.00,-3.70,23
28.02.1995,5.85,-3.60,23
01.03.1995,0.00,-0.50,23
02.03.1995,0.00,-0.50,23
03.03.1995,0.23,-0.90,22
04.03.1995,1.45,-0.80,22
05.03.1995,0.66,-0.50,22
06.03.1995,0.00,-1.00,22
07.03.1995,3.66,-3.60,22
08.03.1995,0.00,-0.80,22
09.03.1995,0.00,-4.50,22
10.03.1995,2.73,-2.10,22
11.03.1995,1.92,-1.10,21
12.03.1995,0.10,0.20,21
13.03.1995,0.00,0.30,21
14.03.1995,0.00,-2.10,21
15.03.1995,0.00,-3.30,21
16.03.1995,0.11,-3.00,21
17.03.1995,0.00,-3.20,20
18.03.1995,0.59,-1.90,20
19.03.1995,2.87,-2.10,20
20.03.1995,1.11,0.50,19.8
21.03.1995,0.10,-0.80,19.8
22.03.1995,0.00,-3.70,19.8
23.03.1995,4.24,-3.40,19.5
24.03.1995,5.23,2.00,19.8
25.03.1995,1.42,0.90,19.8
26.03.1995,0.00,-0.90,19.8
27.03.1995,0.00,-5.50,19.5
28.03.1995,0.00,-2.20,19.5
29.03.1995,0.00,-4.00,19.5
30.03.1995,0.00,-4.40,19.5
31.03.1995,0.00,-6.30,19.1
01.04.1995,0.52,-1.80,19.1
02.04.1995,1.97,-2.80,18.7
03.04.1995,1.68,-3.30,18.7
04.04.1995,0.13,-3.50,18.7
05.04.1995,0.00,-2.80,18.7
06.04.1995,0.00,-1.70,18.7
07.04.1995,0.00,-2.90,18.2
08.04.1995,0.00,-4.10,18.2
09.04.1995,6.18,-3.10,18.2
10.04.1995,0.59,0.50,18.2
11.04.1995,0.00,1.20,18.2
12.04.1995,0.00,-0.80,18.2
13.04.1995,0.00,1.50,18.2
14.04.1995,0.41,2.00,17.8
15.04.1995,1.03,2.20,17.8
16.04.1995,2.29,6.60,17.8
17.04.1995,0.69,3.80,17.8
18.04.1995,1.94,2.50,18.2
19.04.1995,0.66,2.10,18.7
20.04.1995,0.00,5.60,19.1
21.04.1995,0.00,7.50,19.8
22.04.1995,0.00,5.40,21
23.04.1995,0.29,4.50,24
24.04.1995,0.00,4.00,27
25.04.1995,0.00,1.30,31
26.04.1995,0.00,-1.10,38
27.04.1995,0.00,-1.60,45
28.04.1995,0.00,-0.10,51
29.04.1995,0.40,-0.70,58
30.04.1995,0.00,-0.50,64
01.05.1995,0.00,-0.90,68
02.05.1995,3.29,-0.10,70
03.05.1995,0.00,1.70,73
04.05.1995,2.42,2.10,73
05.05.1995,0.11,2.80,75
06.05.1995,3.45,2.80,76
07.05.1995,0.00,2.60,79
08.05.1995,0.00,2.00,82
09.05.1995,0.00,0.90,85
10.05.1995,0.00,-0.60,89
11.05.1995,0.30,-0.50,91
12.05.1995,0.28,-0.50,93
13.05.1995,0.00,1.10,95
14.05.1995,12.10,-0.80,96
15.05.1995,5.51,0.80,98
16.05.1995,0.00,5.30,99
17.05.1995,1.11,5.00,100
18.05.1995,0.00,10.20,102
19.05.1995,0.00,16.00,106
20.05.1995,0.00,15.50,112
21.05.1995,0.60,14.30,121
22.05.1995,6.03,15.90,131
23.05.1995,1.12,11.80,142
24.05.1995,3.32,10.80,151
25.05.1995,0.00,10.50,159
26.05.1995,0.00,13.40,162
27.05.1995,2.10,17.60,163
28.05.1995,0.00,16.70,163
29.05.1995,0.00,19.20,162
30.05.1995,0.00,20.50,157
31.05.1995,0.00,11.20,154
01.06.1995,0.00,10.40,150
02.06.1995,3.80,17.60,143
03.06.1995,0.00,12.30,139
04.06.1995,0.00,14.10,135
05.06.1995,0.00,13.30,131
06.06.1995,0.00,14.70,126
07.06.1995,0.00,17.40,121
08.06.1995,0.00,18.00,117
09.06.1995,0.82,20.10,112
10.06.1995,0.51,16.40,108
11.06.1995,0.68,14.50,105
12.06.1995,5.10,12.30,101
13.06.1995,0.00,13.30,98
14.06.1995,0.00,18.60,94
15.06.1995,2.30,21.30,92
16.06.1995,4.24,20.50,89
17.06.1995,0.00,20.40,88
18.06.1995,6.62,15.80,85
19.06.1995,4.84,16.10,83
20.06.1995,1.24,12.20,82
21.06.1995,0.00,14.30,81
22.06.1995,0.00,14.80,79
23.06.1995,0.00,17.10,78
24.06.1995,0.00,21.30,75
25.06.1995,0.00,18.80,73
26.06.1995,0.00,14.40,72
27.06.1995,0.00,12.70,68
28.06.1995,4.11,13.20,68
29.06.1995,0.20,11.50,66
30.06.1995,0.61,10.40,64
01.07.1995,1.36,10.80,62
02.07.1995,0.00,9.80,60
03.07.1995,0.00,12.60,58
04.07.1995,10.09,12.30,56
05.07.1995,7.03,12.60,54
06.07.1995,0.00,12.50,54
07.07.1995,0.38,15.00,52
08.07.1995,4.09,16.80,51
09.07.1995,1.68,12.70,49
10.07.1995,0.00,12.20,49
11.07.1995,2.20,11.80,47
12.07.1995,0.00,10.30,46
13.07.1995,0.23,13.00,44
14.07.1995,1.20,10.40,43
15.07.1995,0.00,11.80,43
16.07.1995,0.00,14.40,41
17.07.1995,0.00,17.40,40
18.07.1995,0.00,16.50,38
19.07.1995,0.00,17.00,38
20.07.1995,0.80,14.50,36
21.07.1995,2.91,13.50,35
22.07.1995,8.86,14.50,35
23.07.1995,0.00,13.90,35
24.07.1995,0.27,13.90,34
25.07.1995,4.41,14.20,33
26.07.1995,0.00,13.60,32
27.07.1995,0.00,14.10,32
28.07.1995,0.00,18.10,31
29.07.1995,0.41,19.00,30
30.07.1995,0.00,16.90,30
31.07.1995,0.00,18.30,30
01.08.1995,0.00,19.90,28
02.08.1995,0.00,21.10,28
03.08.1995,54.51,18.40,27
04.08.1995,5.63,14.40,28
05.08.1995,0.19,12.50,28
06.08.1995,11.88,14.20,27
07.08.1995,0.08,14.00,27
08.08.1995,0.00,11.20,27
09.08.1995,2.76,11.30,27
10.08.1995,2.05,10.90,27
11.08.1995,0.00,9.40,26
12.08.1995,0.74,11.70,26
13.08.1995,0.00,12.80,25
14.08.1995,0.00,14.30,25
15.08.1995,0.00,14.20,24
16.08.1995,0.00,15.10,24
17.08.1995,0.00,17.20,24
18.08.1995,0.00,18.50,23
19.08.1995,0.13,12.90,23
20.08.1995,0.00,10.70,22
21.08.1995,0.09,10.60,21
22.08.1995,0.30,10.00,21
23.08.1995,0.00,14.60,21
24.08.1995,24.87,10.70,20
25.08.1995,0.00,13.00,21
26.08.1995,2.55,13.30,21
27.08.1995,0.75,12.90,20
28.08.1995,0.00,11.00,20
29.08.1995,8.21,8.80,19.5
30.08.1995,30.77,9.70,19.5
31.08.1995,0.00,11.60,21
01.09.1995,0.00,12.30,21
02.09.1995,0.00,15.60,21
03.09.1995,0.00,16.30,21
04.09.1995,0.09,13.40,21
05.09.1995,0.00,13.00,21
06.09.1995,0.10,11.30,21
07.09.1995,22.11,13.00,21
08.09.1995,0.00,7.20,22
09.09.1995,0.22,7.50,23
10.09.1995,0.14,7.50,23
11.09.1995,2.12,7.30,24
12.09.1995,0.00,6.90,24
13.09.1995,0.00,7.20,24
14.09.1995,0.00,5.80,24
15.09.1995,0.00,3.70,24
16.09.1995,0.00,2.70,24
17.09.1995,0.00,5.20,24
18.09.1995,0.00,4.60,24
19.09.1995,0.37,5.40,24
20.09.1995,0.95,9.50,24
21.09.1995,2.57,7.00,24
22.09.1995,0.00,6.80,24
23.09.1995,9.75,8.50,24
24.09.1995,0.27,6.50,24
25.09.1995,17.65,10.00,24
26.09.1995,3.71,7.30,26
27.09.1995,1.51,7.30,27
28.09.1995,0.23,4.20,27
29.09.1995,1.22,2.80,28
30.09.1995,4.12,6.50,28
01.10.1995,9.55,6.30,29
02.10.1995,0.85,5.40,31
03.10.1995,0.23,4.80,32
04.10.1995,0.00,7.50,32
05.10.1995,1.49,9.90,34
06.10.1995,5.02,11.20,35
07.10.1995,3.01,9.70,35
08.10.1995,0.00,9.70,37
09.10.1995,1.46,8.10,38
10.10.1995,0.00,9.30,38
11.10.1995,1.37,4.90,39
12.10.1995,2.63,6.90,39
13.10.1995,1.26,6.10,40
14.10.1995,1.66,3.30,40
15.10.1995,0.89,-1.00,41
16.10.1995,2.26,3.70,42
17.10.1995,5.41,8.80,42
18.10.1995,10.49,9.20,43
19.10.1995,13.70,0.30,44
20.10.1995,0.49,-1.20,47
21.10.1995,0.63,-4.30,49
22.10.1995,5.78,-5.20,49
23.10.1995,0.00,2.00,51
24.10.1995,0.00,1.30,53
25.10.1995,0.11,0.80,54
26.10.1995,0.65,5.80,56
27.10.1995,5.80,8.60,57
28.10.1995,2.45,7.10,59
29.10.1995,1.30,-0.30,60
30.10.1995,3.02,-2.20,63
31.10.1995,0.34,-6.80,65
01.11.1995,0.00,-6.30,66
02.11.1995,0.00,-5.60,67
03.11.1995,2.07,-6.30,67
04.11.1995,0.00,-4.40,67
05.11.1995,0.79,-6.80,66
06.11.1995,0.19,-0.30,66
07.11.1995,0.00,-4.50,65
08.11.1995,0.00,-5.60,65
09.11.1995,1.72,-1.90,63
10.11.1995,0.47,-0.70,62
11.11.1995,0.29,-4.80,61
12.11.1995,3.19,-9.60,60
13.11.1995,0.20,-0.90,59
14.11.1995,5.53,-5.80,58
15.11.1995,0.42,-3.00,57
16.11.1995,0.00,-10.40,56
17.11.1995,0.00,-11.50,55
18.11.1995,7.97,-15.10,54
19.11.1995,6.83,-7.80,54
20.11.1995,3.03,-12.30,53
21.11.1995,1.03,-5.10,52
22.11.1995,2.16,-5.30,52
23.11.1995,3.47,-0.80,51
24.11.1995,3.77,-0.10,50
25.11.1995,0.00,-4.80,50
26.11.1995,0.00,-21.00,49
27.11.1995,0.00,-22.40,49
28.11.1995,0.73,-25.40,48
29.11.1995,0.00,-12.10,47
30.11.1995,0.00,-8.10,46
01.12.1995,0.00,-5.60,45
02.12.1995,0.00,-11.30,44
03.12.1995,0.07,-17.10,44
04.12.1995,0.00,-16.60,43
05.12.1995,0.00,-5.80,43
06.12.1995,0.06,-7.70,42
07.12.1995,0.07,-3.80,41
08.12.1995,0.00,-4.00,40
09.12.1995,0.98,-5.60,39
10.12.1995,0.25,-2.30,38
11.12.1995,0.00,-2.60,38
12.12.1995,2.00,-2.40,38
13.12.1995,0.00,-4.40,37
14.12.1995,0.47,-7.50,36
15.12.1995,0.17,-10.40,35
16.12.1995,2.23,-2.90,35
17.12.1995,0.53,-4.40,35
18.12.1995,0.00,-15.80,35
19.12.1995,0.00,-22.70,34
20.12.1995,0.62,-14.80,33
21.12.1995,1.22,-17.40,32
22.12.1995,0.00,-29.60,32
23.12.1995,0.09,-26.90,32
24.12.1995,0.00,-27.90,31
25.12.1995,0.65,-28.70,30
26.12.1995,0.21,-17.60,30
27.12.1995,0.36,-19.50,30
28.12.1995,2.89,-19.10,29
29.12.1995,1.34,-10.10,28
30.12.1995,0.93,-12.70,28
31.12.1995,0.35,-15.80,28
01.01.1996,0.37,-7.70,28
02.01.1996,0.04,-5.40,27
03.01.1996,0.18,-9.10,27
04.01.1996,1.05,-12.50,27
05.01.1996,0.00,-13.90,26
06.01.1996,0.33,-20.40,26
07.01.1996,0.15,-6.90,26
08.01.1996,0.00,-8.10,25
09.01.1996,0.24,-8.20,24
10.01.1996,0.53,-5.30,24
11.01.1996,0.38,-5.20,24
12.01.1996,0.11,-5.30,24
13.01.1996,1.11,-9.30,24
14.01.1996,5.38,-4.00,23
15.01.1996,0.30,-0.20,23
16.01.1996,0.35,-1.30,23
17.01.1996,0.09,-1.30,23
18.01.1996,0.00,-3.40,23
19.01.1996,0.20,-9.60,22
20.01.1996,0.12,-3.80,22
21.01.1996,0.06,-6.30,22
22.01.1996,0.00,-7.10,22
23.01.1996,0.00,-11.40,21
24.01.1996,0.22,-9.10,21
25.01.1996,0.27,-13.20,21
26.01.1996,0.79,-9.40,21
27.01.1996,0.08,-17.60,20
28.01.1996,0.42,-10.30,20
29.01.1996,0.00,-6.80,20
30.01.1996,1.70,-5.10,19.8
31.01.1996,0.76,-9.00,19.8
01.02.1996,1.60,-9.00,19.5
02.02.1996,0.26,-16.90,19.5
03.02.1996,7.88,-14.90,19.5
04.02.1996,1.43,-12.20,19.1
05.02.1996,0.35,-14.70,19.1
06.02.1996,0.24,-20.60,19.1
07.02.1996,0.32,-15.20,18.7
08.02.1996,0.00,-28.40,18.7
09.02.1996,0.22,-18.00,18.2
10.02.1996,0.00,-12.70,18.2
11.02.1996,0.00,-16.10,18.2
12.02.1996,0.00,-22.60,17.8
13.02.1996,0.49,-18.60,17.8
14.02.1996,0.20,-16.40,17.5
15.02.1996,3.51,-11.20,17.5
16.02.1996,1.01,-10.90,17.5
17.02.1996,0.39,-19.40,17.2
18.02.1996,0.70,-21.10,17.2
19.02.1996,0.00,-22.00,17.2
20.02.1996,0.00,-25.50,16.8
21.02.1996,0.00,-25.10,16.8
22.02.1996,2.72,-22.20,16.5
23.02.1996,2.16,-9.20,16.5
24.02.1996,0.00,-9.20,16.5
25.02.1996,1.29,-2.90,16.1
26.02.1996,2.45,-0.60,16.1
27.02.1996,1.34,-0.90,16.1
28.02.1996,1.04,-0.70,15.7
29.02.1996,6.46,-5.30,15.7
01.03.1996,0.21,-4.30,15.7
02.03.1996,0.10,-5.20,15.7
03.03.1996,0.00,-6.40,15.4
04.03.1996,4.69,-6.90,15.4
05.03.1996,0.38,-3.90,15.4
06.03.1996,0.06,-12.80,15.4
07.03.1996,0.00,-9.80,15.4
08.03.1996,0.00,-3.40,15.1
09.03.1996,0.00,-3.70,15.1
10.03.1996,0.00,0.30,15.1
11.03.1996,0.00,-4.90,14.7
12.03.1996,0.00,-9.90,14.7
13.03.1996,0.00,-10.00,14.7
14.03.1996,0.00,-2.10,14.4
15.03.1996,0.00,-0.40,14.4
16.03.1996,0.00,-4.70,14.1
17.03.1996,0.37,-7.30,14.1
18.03.1996,0.00,-7.00,14.1
19.03.1996,0.00,-10.10,13.8
20.03.1996,0.00,-6.10,13.8
21.03.1996,0.00,-5.60,13.8
22.03.1996,0.00,-8.30,13.6
23.03.1996,0.00,-8.40,13.6
24.03.1996,0.00,-5.30,13.6
25.03.1996,0.00,-6.80,13.4
26.03.1996,5.01,-1.60,13.4
27.03.1996,0.28,-2.00,13.4
28.03.1996,2.09,-5.20,13.4
29.03.1996,3.56,-2.00,13.1
30.03.1996,0.00,-0.80,13.1
31.03.1996,2.08,-3.10,13.1
01.04.1996,0.55,-2.90,13.1
02.04.1996,2.19,-2.10,13.1
03.04.1996,0.00,0.60,13.1
04.04.1996,0.00,3.20,13.1
05.04.1996,0.00,2.30,13.1
06.04.1996,0.00,3.70,12.8
07.04.1996,0.00,5.40,12.8
08.04.1996,0.00,4.70,12.8
09.04.1996,0.00,2.60,12.8
10.04.1996,0.00,-2.90,12.6
11.04.1996,0.00,-4.00,12.6
12.04.1996,0.00,-4.30,12.6
13.04.1996,0.00,0.30,12.6
14.04.1996,0.00,0.50,12.6
15.04.1996,0.00,-1.80,12.4
16.04.1996,0.00,-2.90,12.4
17.04.1996,0.00,-1.10,12.4
18.04.1996,0.10,-1.40,12.4
19.04.1996,2.90,-1.30,12.4
20.04.1996,0.00,1.90,12.4
21.04.1996,3.26,1.20,12.4
22.04.1996,1.70,3.30,12.4
23.04.1996,0.21,1.90,12.4
24.04.1996,0.00,-1.80,12.4
25.04.1996,0.00,-2.00,12.6
26.04.1996,0.86,-0.60,12.6
27.04.1996,1.68,-0.60,12.6
28.04.1996,0.79,1.50,12.6
29.04.1996,0.00,1.70,12.8
30.04.1996,0.00,2.20,12.8
01.05.1996,0.00,3.30,13.1
02.05.1996,0.00,6.10,13.1
03.05.1996,19.11,4.50,13.6
04.05.1996,7.84,4.20,14.4
05.05.1996,4.66,5.90,16.5
06.05.1996,1.21,4.80,20
07.05.1996,0.53,3.50,26
08.05.1996,0.00,3.00,35
09.05.1996,0.00,4.30,47
10.05.1996,0.00,7.60,60
11.05.1996,0.00,8.90,71
12.05.1996,0.00,11.40,82
13.05.1996,0.00,11.40,91
14.05.1996,0.28,5.10,98
15.05.1996,0.00,2.50,102
16.05.1996,2.83,-0.20,105
17.05.1996,1.92,0.30,107
18.05.1996,0.00,2.80,108
19.05.1996,0.00,3.50,107
20.05.1996,0.00,6.00,106
21.05.1996,0.00,7.10,105
22.05.1996,0.00,5.40,102
23.05.1996,0.00,7.80,100
24.05.1996,0.00,6.70,98
25.05.1996,0.00,8.20,95
26.05.1996,21.83,8.50,93
27.05.1996,8.07,9.00,91
28.05.1996,4.54,10.30,93
29.05.1996,13.73,8.20,93
30.05.1996,3.88,3.70,95
31.05.1996,0.00,8.70,100
01.06.1996,0.00,10.90,102
